PROPERTY_TOTAL_VALUE,AREA_EN,ACTUAL_AREA,PROCEDURE_YEAR,PROCEDURE_NUMBER,INSTANCE_DATE,ACTUAL_WORTH,PROCEDURE_AREA,PROPERTY_TYPE_EN,PROP_SUB_TYPE_EN
"1","Al Warqa First","1393.55","2025","710","2025-01-24 10:08:41","1","1393.55","Land",""
"464","Al Satwa","464.56","2025","345","2025-01-15 16:10:01","464","464.56","Land","Residential"
"1393","Al Warqa First","1393.55","2025","639","2025-01-22 13:10:50","1393","1393.55","Land",""
"2500","Hor Al Anz","232.27","2025","711","2025-01-24 10:10:09","2500","232.27","Land","Residential"
"2601","Al Qusais Second","2601.29","2025","717","2025-01-24 11:54:24","2601","2601.29","Land","Residential"
"8267","Al Suq Al Kabeer","768.12","2025","675","2025-01-23 13:17:19","8267","768.12","Land","Commercial"
"11614","Al Murqabat","1079.03","2025","709","2025-01-24 09:29:40","11614","1079.03","Land","Commercial"
"12296","Muhaisanah Fourth","1142.36","2025","657","2025-01-23 09:01:53","12296","1142.36","Land","Land"
"12600","Jumeirah Third","1170.58","2025","186","2025-01-10 08:23:40","12600","1170.58","Land","Residential"
"12830","Al Warqa Second","1191.95","2025","482","2025-01-20 11:27:02","12830","1191.95","Land","Residential"
"27567","Al Jadaf","2561.15","2025","501","2025-01-20 12:29:58","27567","2561.15","Land","Commercial"
"33203","Al Barsha First","3084.75","2025","724","2025-01-25 11:13:34","33203","3084.75","Land","Commercial"
"47188","Marsa Dubai","4384","2025","662","2025-01-23 10:55:38","47188","4384","Land","Commercial"
"304499","Nadd Hessa","34.58","2025","690","2025-01-23 14:28:50","304499.19","34.58","Unit","Office"
"328445","Al Warsan First","56.23","2025","364","2025-01-16 11:49:40","328445.42","56.23","Unit","Flat"
"376900","Wadi Al Safa 2","68.39","2025","620","2025-01-22 10:33:18","376899.72","68.39","Unit","Flat"
"391280","Al Thanyah Fifth","36.51","2025","604","2025-01-21 18:01:49","391279.98","36.51","Unit","Office"
"413948","Nadd Hessa","52.83","2025","691","2025-01-23 14:33:05","413947.66","52.83","Unit","Office"
"415487","Jabal Ali First","37.15","2025","4","2025-01-02 09:05:08","415486.61","37.15","Unit","Flat"
"448301","Me'Aisem First","40.19","2025","203","2025-01-10 11:28:24","448300.74","40.19","Unit","Flat"
